Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
75513595-ca33-4172-a800-bcdddc1f52f9,MINDY BEWLEY,5,0,Excellent!,2026-06-19 04:45:03
1174232e-d963-463d-859c-cd7f9155b9ec,andrew morro,5,0,real good,2026-06-19 04:42:18
6dabff0f-8e43-4b8f-b07f-bff189dd4899,Думбрингер Кот,4,0,pretty good,2026-06-19 04:39:53
f1d1e4bb-c6c7-4f94-8e35-a4ae076edb4a,Holy Bleach,4,0,"Basically, STUPID! I can't switch songs in an album even if the song is no longer in that album. I HAVE TO GET PREMIUM TO DO THAT. WHY!? Although I still use this. please change this.",2026-06-19 04:39:47
4c22d8d7-3fa2-4922-8a66-160b18181f9a,Jayden Irani,5,0,amazing,2026-06-19 04:32:08
3beb026b-5cf4-45a1-bc8a-a7893f35c794,King Myles,5,0,good,2026-06-19 04:29:55
625fc15a-aeba-41b2-b074-463f70355231,Paulina Hübschmann,3,0,"very happy they changed the adjustment for the speed to smaller steps possible... but the sleep timer still only these fixed few options to select from :( Spotify wrapped has sooooo much potential but is used so wrong, so little, so unlogical... so sad! having premium... then still having super loud ads in ""sleeping podcast"" thanks for nothing ... Almost falling asleep then Bämmm..",2026-06-19 04:28:52
72443ed0-53e3-4d95-bc82-80714d611c1b,John Burgos,1,0,"I've had spotify for more than 10 years, and pay for premium. Why I'm I just now getting ads? Can someone please explain this!",2026-06-19 04:21:14
e5d8299b-62af-4a57-b06c-1614244e8a04,khalil1111 yazan,5,0,cool,2026-06-19 04:13:51
286740bd-7c6b-4b15-a7c7-e72878cfaf12,Dyzzle Bryzzle,3,0,"used to be a 5 but the new widget is trash. too big, offline half the time, I have to open the app to use the widget. kinda backwards folks.",2026-06-19 04:11:38
16db7911-60df-4664-9c93-5d8cf99eecdb,Areeb Fatima,5,0,I Love This App ❤️❤️😘😘,2026-06-19 04:06:46
f426abf5-15c1-4267-a350-08219e86e498,Mike Paciello,1,0,app is garbage. never works correctly. canceled subscription. Definitely not worth the money.,2026-06-19 04:04:14
84ffd1cb-f7fb-47cf-a888-e438aa292913,Er Mony,5,0,❤️,2026-06-19 04:03:09
381de611-43a9-4d63-862d-970610b265de,REDACTED,2,1,"Extremely disappointed, extremely money hungry. Cannot even move the music time bar and cannot even play the playlist down without having to pay for premium, YES they require premium to even disable shuffling.",2026-06-19 04:01:17
0a7c9064-8083-4696-899e-aa1deeaf9e2d,Hubert Łazowski,1,26,Ad after ad after ad,2026-06-19 03:56:09
1532470f-e614-4bff-ab35-6469ed0dc11c,Johannes Molise,5,1,EXCELLENT,2026-06-19 03:55:22
d98ed32e-8ff4-4294-875e-04a9a2639ddf,Andrew Snow,2,0,was quick when it was free,2026-06-19 03:55:15
6b22a0a2-29ae-4c69-881b-b541dedc2f7a,Skye Hanson,1,0,it always says im offline,2026-06-19 03:47:55
c5043805-7f96-4038-917a-edbbb0563286,Mohd suhail Mohd suhail,5,1,good,2026-06-19 03:46:47
a1fe18ef-4c4f-4d31-9f7a-24721dd15456,Japhet Noquilla,5,0,quite good,2026-06-19 03:43:44
3eb36a5a-670a-47f9-b233-5d9cf91029f3,kristof (Kiki),1,12,"getting worse after every update , somehow",2026-06-19 03:41:48
57a58772-9eca-46ee-8c59-933d8ab3241e,Hsmf Hsmf,4,0,"Hello, Spotify is a great platform and thank you. There are only two problems. 1) The ability to skip forward and backward is a very simple and obvious thing and please add a free version. 2) Add the ability to play music from there when I click on a part of the lyrics. All of this was there before, but in the updates, it was removed from the free version and became exclusive to the premium versions!!",2026-06-19 03:40:53
adb9274d-895b-44e9-8a04-8b8c20a5aa7f,Shoko Shojo,5,0,it's just the best,2026-06-19 03:38:46
35b8d94e-426e-4f2a-996d-fa99beb613ff,Clayton Gibson,1,1,terrible nows,2026-06-19 03:37:53
ac75d2cd-a24b-4f98-b537-bea92adfa057,Chinee Ghail Pangilinan,4,0,i love the app when I relax or study but sometimes the adds are a little too much,2026-06-19 03:37:05
bbdb1a78-ad65-42e1-8dec-112dc2691f22,Tarek bin abdur rahman Bin Abdus samad,5,0,updated my everything atomic,2026-06-19 03:32:41
25b52c71-0868-4322-ab68-8cb6c4da6440,Jinny Seals,1,0,"Don't use the ""lossless"" feature if you don't have unlimited data! Completely wiped out my total data of 25GB....my average monthly usage was 3-5GB before I tried ""lossless"". I usually listen OFFLINE and have been doing so as normal, but I hadn't realised that due to the nature of ""lossless"" it's constantly using data in the background to find the best version of the song you want to listen to. Probably a great feature if you are fully aware of the data implications. it's really rubbish if not.",2026-06-19 03:31:34
5818d94c-ccea-4cca-93d7-9f8a9b59b462,reiko.,3,2,I like this app but why did you removed the loop option on,2026-06-19 03:30:30
6e2ac7c1-b63f-43d3-afce-632718728932,Jeff R,3,0,The DJ keeps playing Latin music despite me never listening to it and skipping it when it puts it on. This has been a problem for months now. I have been paying for premium for years now but still have to deal with this issue which is really frustrating.,2026-06-19 03:30:19
f67debd1-9c6b-4534-9213-011505d1ecfe,Keneth Garcia,5,0,I love Spotify even listend while in Mexico,2026-06-19 03:29:53
ce07a7f8-5ddf-4233-b7d3-43b507a01afc,Emerson Hill,5,0,awesome,2026-06-19 03:29:50
8ef007d6-6961-4f36-afda-6a046d41261b,Matt Matenga,5,0,I love this app 🤣,2026-06-19 03:29:15
4d4a234c-a396-43f5-841f-1627ef356167,Chris Jochum,2,0,Spotify is removing useful widgets and replacing them with one that takes up too much real estate on a screen. they had a very useful 3 x 1 that was disabled.,2026-06-19 03:29:14
5bbd975c-29f9-4548-b9fa-ec38beef131e,Samantha Ali,5,0,the app was good experience through all the music,2026-06-19 03:27:50
45a56360-008e-4d08-9e50-2a679e61f74d,Fletcher M,1,0,The new spotify widget is terrible and barely functions.,2026-06-19 03:24:37
75ddf978-06cf-4e77-bcc2-29b3eb1746cd,Caleb Thomas,5,0,been a user since day 1 and I'll never switch up!,2026-06-19 03:24:26
a3c190ec-56e3-49c5-b445-bba476aad0c6,Tonya Jackson,5,0,I want my music back on my phone,2026-06-19 03:20:35
be6a92b0-a772-43d6-9e9a-0906f3d31ddc,I'm cherry,5,0,love it,2026-06-19 03:18:21
70991d4e-63aa-455d-b916-a22c1cdbaa59,mordecai ojo,5,0,spectacular,2026-06-19 03:08:47
b2ecd123-bc13-4c6d-a9ce-c1c5b56b5191,Amy Ramirez,5,0,love it,2026-06-19 03:07:46
dadde4cf-0a7f-4c64-874c-bd40e26db588,Ashik Joshy,1,0,they are capitalising the platform and force-ing us to buy premium...do you want to play a song?? opps you can't even choose the song you want to play....why the heck isn't there anything done about this?????..if you are able to use some other platform like youtube music which is atleast a bit better,2026-06-19 03:07:12
5f57af2e-ca69-43d5-9200-a676b9582d99,Daniel Johnson,5,0,good App all around,2026-06-19 03:02:59
0f70b077-2bf2-45f8-b4ae-ce6c042cc275,Ethan Templeton,5,0,love it,2026-06-19 02:58:27
4b29d2ef-1065-470b-8430-34ea9affdaf7,Paulo,2,6,"Radio option has become so unusable because of ""promotional tool for artists"" which increases likelihood of trash songs bring recommended.",2026-06-19 02:57:39
d28256a0-397b-4f1a-839c-b6e300f1588f,Deysi Lopez,4,0,mucho anuncio,2026-06-19 02:56:26
18fa5f34-281c-4ee0-a135-af0bee6f8829,Arkin Resoso,3,0,cause of the adds,2026-06-19 02:50:46
72677de8-c84c-436a-8b46-968022508fd9,Emyliya05 Emy,5,0,BEST MUSIC,2026-06-19 02:48:42
46c9496c-32f6-4bae-8a0f-b201888dfea2,Paul Dansa,5,0,The Spotify is the best app ever,2026-06-19 02:48:17
e3d84302-cb3e-4f42-abd5-de1a239b6d99,Maqsood Ali Ali,5,0,good 😊👍,2026-06-19 02:47:38
53c3d18a-c383-4268-abb1-76b95874ba19,Ben Hudson,1,1,"The new widget is horrible. it has less useful functions in the same amount of space at the expense of bigger album art, bigger logo, and spacing on the top and bottom. The skip buttons no longer appear on the smaller 1x5 widget. Very disappointing",2026-06-19 02:46:57
b2ff396d-24ad-425b-b4dc-0768eebb9746,William Garcia,1,0,Ever since they stopped giving the 30 minutes of music time without ads the free version is unbearable and unusable and it's because they want you to by the premium. i got through 2 2-3 minutes songs before I got 4 ads in a row and it's genuinely working because I can't listen to music when there is only 6-12 minutes of listening time then almost 3 minutes of ads,2026-06-19 02:44:50
bbda0811-df06-4a94-9133-ecfe8b884389,Ngozi Amadi,4,0,Great music and sound... This would be my all time favorite music app They have albums ready for any mood you want Update artist albums with all there music together in one place🙏,2026-06-19 02:44:39
ff822b65-51cc-4fdf-a8c0-bc3ef1010714,adham aqil,5,0,I love all the song in here,2026-06-19 02:42:36
ade60dca-d3a8-4e47-bd9e-c0985e045ccb,Phumlane Radebe,3,0,no optimal,2026-06-19 02:40:19
e9623e12-ff77-4f9c-972b-4d9d279f77bf,Prathamesh,1,0,💩,2026-06-19 02:39:02
6e9c90c3-917e-40a9-b2f5-57c158298718,Sky,4,0,I love it but it has too many ads and when I'm listening to podcasts I usually forget what the topic of what their talking about and it makes me lost and confused,2026-06-19 02:36:52
41ca79e8-b9bb-42be-a4a9-84537c65770a,Rowel Barrios,1,1,"It's so unfair! Other countries already have lossless audio, yet it's still unavailable here in the Philippines.",2026-06-19 02:36:33
8f98de9d-06c7-4ce9-a405-d82b655a597a,Amena Safi,5,0,love it!♡,2026-06-19 02:34:46
c171ad0a-4b8a-408d-9569-92e270c3cb76,Saul P Ferreira,2,3,runs well untill. Why are you telling me to use the different Spotify widget when the one I'm using works fine and the new widget keeps loading without loading.,2026-06-19 02:34:13
00b26d22-6070-41d4-8ad9-6bfec6f1dc2c,Sandra “Gypsy” Hall,1,0,"WAY, WAY, WAY to many adds",2026-06-19 02:31:36
c972ceee-ffeb-471b-a559-e1af66277cb9,Amanda Faeder,3,0,meh,2026-06-19 02:29:27
dc7a888f-be6f-4d44-943d-d1c76c1a2467,leon McLovin,4,1,Chromecast works again. so I'm pleased.,2026-06-19 02:24:14
e5e11418-7bbb-40c2-be95-640d46d28211,Jerseandria,2,0,I am too broke to be dealing with ads after 6 minutes of ads and it not even being 30 minutes and getting more ads after only 2 songs,2026-06-19 02:23:39
8c7fc7b4-d27a-4d5f-9804-8e86e2f742f3,Carter,4,0,I love Spotify so much but when the ads start it kinda sucks so that's why I give 4 stars and not 5,2026-06-19 02:21:59
26842d65-7de0-4ece-ab31-75988f7cdd8e,Emily Meyer,1,2,"App has not stopped crashing since the last update. Now I can't even get songs to play for 2 seconds before the app completely crashes and I get a notification saying the app has a bug and to update when a fix is provided. I pay for premium and I can't access my playlists on mobile without the app crashing, which means I can't even access the playlists I've downloaded for offline listening. I've already cleared the cache, as instructed, but it made it worse. So frustrating.",2026-06-19 02:21:43
c2b98d77-6ed2-4c17-bdde-fda0577844a1,George,1,0,Need a Spotify that only plays music no audiobooks no video just music.. It's great you entered the lossness age finally but you could do far better,2026-06-19 02:19:16
bae6a4d1-da62-432b-a897-29b6d8418245,Kavya Gupta,3,0,how to pay for premium when the app is not allowing me to manually enter the upi id. I don't have any payment apps on my device.,2026-06-19 02:14:39
58c8ac8f-8b13-4e8e-a82d-d20e02f29a87,Kc,5,4,Constantly have to redownload music and podcast though I have been online in the app . Hope it is fixed as I do not want to have to change to another steaming service. ( I am a premium user),2026-06-19 02:13:49
f8eb8c1f-a8d6-4ebc-aa34-7c2a54976839,Stephen Kazy,3,0,"It's been a good app, but I feel like ""smart shuffle"" shouldn't be playing the same songs. It's starting to become like Pandora.",2026-06-19 02:13:38
4e293b63-9359-4f3e-8765-d54ae3a271e2,Eseniya Nedilko,2,4,"Повно реклами та після КОЖНОЇ пісні якщо раніше реклама була 15 секунд то ТЕПЕР вона 30 СЕКУНД тепер ще й по дві відразу тобто хвилина, слухати неможливо. Коли слухаєш АЛЬБОМ одного автора може увімкнутись інший та можуть піти пісні з інших альбомів. Короче раніше було краще.",2026-06-19 02:12:56
cda49806-6fc7-4aff-838d-4159e26c9500,Christine Cammillare,4,0,love it,2026-06-19 02:11:25
88cf98f2-b258-4921-b1cb-5e2f3e8d2bb6,Hhhhtjttj,1,0,ruined it for anyone that's not paying I miss when subscriptions didn't exist something that would cost 20€ to get forever now costs 20€ for a month,2026-06-19 02:09:55
9219d77c-7a8e-463a-857d-32b3b758b980,Max Zee,3,1,"edit: fixed thanks to the devs reply here. still 3 starts cuz of AI music on app // I can't use the widget bc the old one doesn't work and the new one doesn't show up for me in the widget drawer. Reinstalled the app, restarted my device and still nothing. now I have no widget.",2026-06-19 02:06:49
176a4e45-95d3-4acd-b42c-ecf09a15769f,Phelix Nolas,5,0,it's good but be careful with premium it is too expensive and they automatically deduct and they were not giving refund I had to fight with them about why they didn't tell before deducting money and I got a refund,2026-06-19 02:01:33
f5487e51-3ab7-4b3d-9c9d-4ec10c6df86f,Kyle Bartels,3,0,the music is great the only issue I have. the ads are way too heavy. especially with pride stuff when you're straight. also that's just my opinion. about how the ads run. not a bad thing in general. for a app. I'm completely against alcohol I would rather see alcohol dude. God that's sad,2026-06-19 01:56:37
0ab45b0f-363d-479b-ae7a-36c30ed3581c,Jim Skokos,2,1,"usually pretty good for listening during my commute, but after the update this week the app keeps crashing and closing out after 5 minutes or so.",2026-06-19 01:49:24
0b91e87a-b4f1-4352-b638-d0f682c3fbb2,Sanjay Parekh,5,0,Best interface and awesome sound quality.,2026-06-19 01:47:15
c6bcc6e3-7192-4aa9-aefd-b17eb96f6c32,Dylan Albasini,4,1,"Better than most but I only have experience with YouTube Music,The standard Xiaomi music app and Spotify.",2026-06-19 01:44:47
47ad9199-6f52-450f-9205-f2f9628866a0,Siya 611,1,0,"Title: This app has become terrible! Review: Spotify used to be great, but now it is completely ruined. There are way too many annoying ads. Whenever I search for a specific song, it forces me to listen to a whole playlist instead of that song. On top of that, you can only skip 6 songs in 2 hours! It is incredibly frustrating just trying to listen to one single song. This app seriously needs an urgent update and major improvements, otherwise, it is completely useless. Fix this or close it down!",2026-06-19 01:43:19
82ea9a3f-ab56-451d-bf17-5746893a6126,Tricia Grammer,5,0,I rate Spotify 5 stars because this app has been here for god knows how long and still being here for us and I just love how they added videos.,2026-06-19 01:43:14
7cc9b536-111d-4330-8b0f-952748c07d2e,Azam Kargar,4,0,This is a amazing and fantastic app but it has too much advertisement.,2026-06-19 01:41:11
be984a1d-94c2-442e-b73a-10ba43e7ba02,Simphiwe Mlaba,5,0,good vibes,2026-06-19 01:41:04
b7c0ec80-a25b-43f7-9110-a7135f943b6f,Sai kowshik Mr,5,0,ads are high,2026-06-19 01:34:11
cca16c7f-be7c-4a40-96ff-055a2fd30171,Eric Elsberry,2,0,ADDS ON A PAID SUBSCRIPTION?!?!?! COULD NOT SKIP?!?!?! ONE MORE TOME AND NO MORE MONEY FOR YOU!!! Other wise I like it a lot.,2026-06-19 01:32:34
f8d2217d-4b36-4889-a087-7eee07779b50,Kristo Vaher,1,0,Why can't they fix the bug that keeps pausing playlist plays randomly? For months. Despite updates.,2026-06-19 01:25:21
7d92aa9b-62b5-4184-a723-0afbab5fdd95,Hoài Bảo Nguyễn Lê,3,0,nhạc hay nhưng quảng cáo nhiều vaiz còn epd nạp nx kì vch,2026-06-19 01:18:36
7257feff-4432-4305-8844-ddb219f594da,Mbotho Noni,5,0,good,2026-06-19 01:18:36
7e862a22-c417-4401-b778-9a165b48ff25,Godswillesonu,2,0,they should upgrade their sound..I did premium still yet audiomack sound more than Spotify,2026-06-19 01:17:36
b57d9e7e-6219-4fda-9a04-b7deb37ebc65,Kalpana Meena,5,0,🥰,2026-06-19 01:17:19
5cc113a6-913e-4cb8-8a51-bbc20c81e78f,Keno Edwards,3,0,3½/5 because we need more options when we are offline,2026-06-19 01:15:08
b6e10639-3740-4d7d-9c43-422aff7de452,Vicente De Leon,5,0,This is an amazing experience that I am in love with because of good music and recommendations!!,2026-06-19 01:11:39
029c1cb1-f521-49d8-a830-b222a1cdad5b,Newy,5,0,I like a lot of different music now :),2026-06-19 01:11:24
11d1e94c-2083-4093-aac0-89be8ba9cc0d,Nikiwe Zikode,4,0,phenominal,2026-06-19 01:08:32
0ef0c25b-3fd5-4d03-b8f9-38c86dc1d35d,Tessaaa,1,1,app keeps on stopping whenever i play a certain artist or two its very annoying. i pay almost 13 dollars a month this shouldn't be happening,2026-06-19 01:07:16
42f05e1c-6703-4f00-90b0-d81b9de40221,#Nikhil Das,1,0,now I'm giving 1 star because full of subscription.,2026-06-19 01:03:17
17ca2916-23f8-4bcb-a46e-3b28aab4baca,Mohamed Youssef,5,0,رائع جدا,2026-06-19 00:50:02
fe954ed7-093d-4865-9f2e-243c5dee2855,Дарья М,5,0,this is my world. love it so much :),2026-06-19 00:48:16
a3d28d3d-8efb-4f57-afb3-c84bacd052f3,Ryan R,3,1,"app works fine, but the widget does not. 90% of the time is a spinning wheel loading. useless.",2026-06-19 00:47:36
9ff69445-f27c-49aa-8347-7bb2944f9eb2,Shawna Cantrell,5,0,Great app for music and audiobooks,2026-06-19 00:47:30
172e4fa0-107d-4c81-9ba1-f264b89a2cb2,Eian,1,1,They removed the 4x1 widget.. you have to use 5x3 as if Spotify is the only software on someone's phone.. There must be something going on with companies decisions lately... they remove options and want to force their nonsensical ways to everyone..,2026-06-19 00:47:22
5593652e-973d-4936-8b93-f3a23318040d,Sabeel Olavattur,5,0,👍✌️,2026-06-19 00:46:21
2c7ccacf-0099-4975-8047-0148e2353cba,Deron Collins,5,0,awesome,2026-06-19 00:36:51
5de42c3f-6342-43f6-9b0a-bcf93cf51a3e,Stainless Ndubueze,5,0,Good,2026-06-19 00:33:40
15201d90-7259-452b-ae17-1d7a7c79da0e,Mark Eley,5,0,BRILL!!!!!!,2026-06-19 00:31:57
af78488f-ba72-409a-b44f-e35e8e219b90,Hayden mackay,1,1,the old widget worked just fine. the new one is broken. keeps saying offline tap to refresh but does nothing. i can see the new widget fine. it doesn't work. let me have the old 4x1 back. after chatting to Eric on chat. we managed to fix the problem. and a couple days later it's broken again. just give me the old widget back. it worked. I'm not reinstalling an app weekly because your stupid decisions broke it.,2026-06-19 00:31:52
bdaefbbe-fb3e-440d-b453-a0943561e42f,Deborah SOUSLEY,1,0,"keeps loading on my devices without me loading it, don't know what it does except waste space on my device",2026-06-19 00:29:49
75a84afc-8983-4344-b896-7becfa9770f6,Vikas Maurya,1,0,Land aap hae isae badiya youtube sae gana sun lo,2026-06-19 00:21:02
a638b1cf-7838-43e3-9f44-b98e76a7ccfc,Danica Lepojevic,1,0,PREMIUM BRO,2026-06-19 00:20:18
00bae1b6-90ce-4561-a6da-5df8f9775691,Aspen Clark,4,1,besides all the ads this is the best music app ever I love it so much I can listen to all of my favorite artist,2026-06-19 00:19:13
0dc19f33-0a84-4959-a0a8-1bf5f48bbb25,Anurag Chouhan,1,0,not good experience because one song and then many add to watch ⌚,2026-06-19 00:15:11
00bbb2f9-5550-4a30-a7d4-8d2b932755cb,Omyma Ka,1,0,التطبيق مزعج و اعلاناته كتيرة و فيه تطبيقات تانية افضل منه و اقل اعلانات و كمان التطبيق دة دعم الكيان بشكل واضح فهو مقاطعة و ميستحقش ولا نجمة اصلا همسحه,2026-06-19 00:06:53
f62baba7-6c85-46a9-ac1b-e2014fc94cac,AuliaIqlima,2,0,njs iklan 5 biji,2026-06-19 00:04:32
fc60090f-1837-46f2-a921-f05afffa5ba0,Nick Foster,5,0,Great app way better than other platforms,2026-06-19 00:04:18
0a423a99-8910-4ddb-9432-997c370424ec,Emma Wiens,3,0,"at this point, I might as well use yt music because a lot of the stuff that I feel like should be part of the free version isn't like, we only get six skips per hour.And I agree, we hardly even get like any options of our own playlist, like we make the playlist.We don't want other people barging in on our own playlist. i really hope that eventually it gets better.Because it's really frustrating right now sometimes.",2026-06-19 00:04:17
05cf46e7-bce1-41f8-b541-a1e8920d957f,First name Surname,1,1,"Horrible app. Very buggy, both mobile and desktop. It is laughably badly developed, even though spotify's only product is the software... It is almost insulting. I've used it on powerful PCs and had same issues. There are too many issues to name; the most prelevant ones are: extremely slow and buggy UI, horrible cache management (went to 50gb+ very quick), randomly switching to other device, etc etc. Even the shuffle was broken for many years... A 13 year old could code a better app...",2026-06-19 00:03:38
801ba168-f1d2-41c9-8acb-84fb8c3f459c,Eva Coronado,5,0,Love the premium subscription benefits,2026-06-19 00:02:15
7a1e6032-e91e-4de2-9804-6099fdc66fce,Anslem,3,0,"I just don't like the fact that they kick me out of choosing the songs that I play at a giving time, telling me ""till tomorrow that I can play free"" anything other than that, I am okay with Spotify.",2026-06-18 23:59:06
1084de6c-89af-4098-9a0d-8df235c604b7,mani kumar mani,1,0,Full ads after 1 song... highly not recommended,2026-06-18 23:58:11
b3b4396e-2be8-4173-adf4-a057dc13377c,Yocheved Williams,5,0,The best music app,2026-06-18 23:56:34
58c4e063-38dd-437f-8770-fdbe75c0e83e,Precious Okonkwo,4,0,I love the vibe I am getting from the help,2026-06-18 23:53:51
7bff711f-c84d-4dc2-8c16-e959758e5774,Bhavani Travels,5,0,I like this app,2026-06-18 23:52:56
53726e6e-e19a-48b0-93bc-d2cdfdb94850,Cayden,3,1,"W app fr but, Spotify is js making everything premium now. they literally took away the crossfade feature and now you have to get premium. stop making everything premium dude",2026-06-18 23:52:55
6983372a-df90-4517-85fa-6f4103048b0b,Qais Salloum,2,0,"Spotify needs to really calm down a notch, 3 ads then i could listen to one song, i skip the song but i have to listen to 4 ads now, believe me every time this happens I'm closing the app and switching to SoundCloud, this is a joke",2026-06-18 23:50:17
75b274c4-88ce-4ba7-a014-e1a8b96060ff,Learning Coach Antonia Lewis,5,0,amazballs,2026-06-18 23:47:07
0fd1d014-02d3-4587-8ed1-5f5af01a524f,Mayra Baich,2,0,this app sucks if you dont have premium,2026-06-18 23:46:40
8a399370-e2d4-46ce-bebc-6523bcd3a658,Ali,5,0,I love it,2026-06-18 23:43:57
f7ef7cdd-188e-4019-9d1d-281c5fc2b9b3,Hemanth C,5,0,its crazy,2026-06-18 23:41:50
64b59ded-0d95-4a60-b04d-e67b12a243be,Vikkas Gupta,4,0,should try if you like listening to songs but ads are irritating,2026-06-18 23:41:49
37fdd136-a37d-4447-81a9-6df6c8b0b79c,Elvis M Makudo,5,0,it's a good site for listening to music and it's really fast,2026-06-18 23:41:06
213f1656-df8f-4a58-8582-9fe7cae0e0d3,Ruturaj Shinde,1,0,🤏👎,2026-06-18 23:40:54
c7dc0503-38ee-430e-a8b4-b5ff13c02afb,Alysa Sarian,5,0,awesome app great music,2026-06-18 23:39:37
2580df7d-806f-4889-a06f-2d634acb0f89,vicky nigam,5,0,loved,2026-06-18 23:33:28
f9e2d1cc-558f-4b77-9686-2880fa5e8c7e,Apurba,5,0,love it,2026-06-18 23:33:01
e5fb7288-ae67-4b87-b5e3-ac74d1ad59e9,Nisarg Patel,1,1,I hate to give this app even a single star rating... It just spoils the rhythm and music by its ads and restrict to even play the musics of our own choice after some clicks... too much restrictions for me towards an audio listening app... truly disaapointed 😞😞😮‍💨,2026-06-18 23:26:41
6fd4c85d-17e9-4e06-a36d-548086e7d80f,Jen Rickerson,1,3,the new widget crashes all the time. it'll just have a spinning logo and not open the app,2026-06-18 23:23:59
3ae1205b-e7ba-4464-a6fb-54a7f173f6b3,Tk Tk,4,0,good,2026-06-18 23:21:50
407d74d6-5a33-4335-91e5-718d71adec58,Motheo Alex,5,0,the best,2026-06-18 23:20:55
a6de85c4-31ec-461b-a554-0d9ec1d026e5,Sunil Yadav,5,0,awesome,2026-06-18 23:20:09
94316db8-7d81-4116-a8f3-9ade7ddd1915,Biswa jit Mal,1,0,bad experience,2026-06-18 23:20:05
7dd395f7-9322-44ac-b8a1-574fbad49080,Praveen venu,5,0,very nice,2026-06-18 23:19:38
a5de97b6-46d6-445c-bfa0-c8c890359f3f,Kishan Kumar,1,0,soo many ads irritating,2026-06-18 23:18:37
69dfcc1f-3e74-44ec-ae91-f0b9cb19b4a3,Fareeda Fari,5,0,nice app,2026-06-18 23:18:30
03c0893d-42bb-4dc1-b758-217c940c6f3d,Mounesh Badiger,5,0,Much better,2026-06-18 23:17:55
f0e5c609-614c-47b2-a3be-5c0f0fcb398a,Michael Mottern,5,0,great selection and never goes out even when I have bad service on my phone,2026-06-18 23:14:01
2597feda-fa89-40be-bee3-fbdf7d9685e3,Rishiraj Sahoo,1,0,Please give less Ads for Premium 😭,2026-06-18 23:08:59
bd65726c-0fa2-4722-b914-71bca5a77b94,Agassi Maiwong,5,0,the new widget for android always says its offline even though im connected to wifi. i really like the new layout but its practically useless right now.,2026-06-18 23:08:18
a042a4a1-186a-4583-b7c3-77bd66267cf9,Kat Choshko,1,0,most unsustainable and greedy music app. deezer is a much better option and smaller company,2026-06-18 23:06:54
71823a15-ac4d-4567-859a-9f67898e3c8a,Khushi Khushi,5,0,👌🌟,2026-06-18 23:05:41
0b301207-0b72-461b-8030-0de899fcc967,Nidhi Naithani,5,0,so good must try this app,2026-06-18 23:04:59
ef115e2f-e969-48e7-9062-e09834ba70c6,Keira Gallaher,1,0,my music keeps cutting off when I get on snap,2026-06-18 23:04:46
e863a7d0-9a97-47a0-93c1-c09478c29369,X Goop,1,0,"Getting sick of all of the AI slop music pushed to me on this app. The AI music is bad, and it takes away from actual real human beings who are putting music out.",2026-06-18 23:03:20
5c254ca4-7a4b-4b5f-844b-5704efaab4f7,Sunanda Patil,3,0,many ad.But thanks for recent seen music,2026-06-18 23:03:12
5d5d3cb1-1dda-4091-9aed-82f8c6c34b62,daniel richards,5,0,🌼🙂✌️,2026-06-18 23:01:10
9ac5da5b-adb8-4eef-976b-f3797cb8b424,Kenzi Swanson,5,0,"Spotify is literally my favorite thing in existence. Their recommendations are perfection, daily mixes are to die for, and I look forward to getting my top songs list every year. Couldn't live without it",2026-06-18 22:59:04
d3e98e5f-89c8-48b5-9017-620cb5141a60,Shahed Ahmed Noyon,1,0,It doesn't play premium songs offline😡😡😡😡🤬🤬🤬🤬🤬🤬,2026-06-18 22:58:06
9090a25a-bde8-440a-928f-580f7c039114,W. Meyer,3,1,The old widget was taken away and replaced with an objectively worse new widget that is unnecessarily big. I had to remove the widget after 2 weeks while the other widget had been up for almost 2 years. Everything else is fine. I'm writing this because I want the old widget back.,2026-06-18 22:56:47
3f8304a3-8775-4c3c-a9aa-8255c8ca3fcc,N D,3,0,"this is petty but I pay for no ads, however they just re label them as announcements or notification (there's no ads between songs just pop up banners) which is annoying make it a tab or something",2026-06-18 22:55:20
f4db0212-7eee-42b4-842d-25b2afbcf1cf,Priyanshi Gamit,2,0,"you guys, why there's more ads than songs? 1 song + 3 ads!!! Why?",2026-06-18 22:54:35
3d67cd91-0e83-41f9-8e0f-c403da80f9bb,Missoule Neptune,5,0,"Best music app, especially when you have premium. It's easy to use and navigate and it's universal, meaning it can be on any device. Really good. 10/10⭐️⭐️⭐️",2026-06-18 22:54:09
33a501da-824d-4956-99eb-b41d06feb972,Mufasa Khan,5,0,fantastic app😃,2026-06-18 22:53:00
95eb8890-025c-4e29-97f1-4b9531c28863,John Blake,1,2,"New Widget is just a space for Spotify to force ads on you. If there is nothing playing, rather than show the most recently played item and a play button, it redirects to something else entirely. Hate when updates are forced on users solely to reduce the functionality of an app. Ill be canceling my Family subscription.",2026-06-18 22:51:26
e8723dee-58a0-4c83-ae36-5cae36d47b7e,Hi Technique,4,7,"most music is available, though music will sometimes be removed by artist for whatever reason. If music collection gets too large, Spotify can't handle it and will get VERY SLOW, to the point it can take entire minutes to boot up, and refuse to perform certain actions due to time-outs. but for most people it should be fine. I just have to many playlists.",2026-06-18 22:51:14
c1215088-203f-4ce2-9d6a-370a934d6323,Rebee Leigh,5,0,I use this app every single day. It's the best music app I've ever had... as long as you're a subscriber.,2026-06-18 22:50:39
